"General Information","","","","","","","","","","","","","","","","","Engineering","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Geology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Finance","Software","","","","",""
"Well INFO","","","","","","","","","","","","","","","","","Drilling","","","","","","","","","","","","","Completions","","","","","","","","","","","","","","General","Production","","","","","","","","","","","Frac Fluid Chemistry Technology","Framework","","","","","Seismic","Logs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samples","","","","","","","","","","","","","","","Other","","Core Work","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cuttings Analysis","","","","","","","","","Plant Statements","General","Petrophysics","Geomechanics","Geology","Completions","Reservoir"
"","","","","","","","","","","","","Avg Clusters/stg","","","","","Surveys","Days vs Depth","Mud Weights","Strings","Chemicals","Bits","Drilling Performance","LWD","MWD","APWD","Spud Date","Drilling Reports","Geosteering showing landing vs tops","Completion Date","Perforation Data","FRacASCII Data","BHP Frac Data","FracWater and Chemicals Details","Microseismic (no of stages)","","Tracers (no of stages)","","Fiber","Completion Reports","Stages with ISIP (pre and post) / Step_Downs","Frac  Technology","DFIT","Wellbore Schematics","Daily Oil/ Gas/Water/ Pressures Data","No of Fluid Level Points","","BHP Data Production","","Produced Watre Analysis","","Oil Analysis","PVT (horizon)","","PLT","","Tops","Header Info","CRS","Geosteering Report","Sample Type_Log with Tops","Non_Licensed Seismic","Vendor","Date of acquisition","Open Hole Logs","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cased Hole Logs","","","","","Speciality Logs","","","","","","","","","","","","","","","","Cuttings","","","","","","","Core","","","","","","","","Mass Spec","Isotope","Depth Range","","Reservoirs","","","","Rotary Side Wall","Conventional Core","No of GRI/TRA/ Core Analysis Points","","No of RCA points","","No of MICP/SCAL points","","No of TOC/VRO points","","No of S1 S2 points","","No of Tmax Points","","XRF","No of XRF","XRD","No of XRD","No of Static_Dynamic","","No of Triaxlial Tests","","No of Other RMA","No of Maturity","XRF","No of XRF","XRD","No of XRD","RockMech","","Other","","","Scripts","Scripts","Scripts","Scripts","Scripts","Scripts"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Tripe / Quad Combo","","","","","","","","","","","","","","","","","","","","Other","","","","Drilling Logs","","","","Depth Range","","CBL","Cased Hole Density","Cased Hole Sonic","Depth Range","","Spectral GR","","Image Logs","","NMR Logs","","Triaxial Resistivity","","ADT","","Minerology Logs","","Sonic Anisotropy Processing","","","Depth Range","","Reservoirs","","","","","Preserved","Depth Range","","Reservoirs","","","","","","Top Depth","Bottom Depth","Reservoir01","Reservoir02","Reservoir03","Reservoir04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Depth Range","","","Reservoirs","","","GR","","Density Porosity","","Neutron Porosity","","Resistivity Induction","","Monopole Sonic","","Dipole Sonic","","Azuithmal Sonic","","Resistivity Laterolog","","SP","","Mud Logs","","Gas Log","","Start Depth","End Depth","","","","Top Depth","Bottom Depth","","Logged Footage","","Logged Footage","","Logged Footage","","Logged Footage","","Logged Footage","","Logged Footage","","Logged Footage","","Cutting Depths Top","Cutting Depths Bottom","Reservoir01","Reservoir02","Reservoir03","Reservoir04","","","Core Depths Top","Core Depths Bottom","Reservoir01","Reservoir02","Reservoir03","Reservoir04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"API","LONGITUDE","LATITUDE","WELLNAME","LEASE_NAME","WELL_NUMBER","COUNTY","LANDING_TARGET_OR_VERTICAL","TD_FINAL","OPERATOR","LATERAL_LENGTH","STAGES","AVG_CLUSTERS_STG","PROP_TYPES","PROP_VOLUMES","TOTAL_FLUID_PUMPED","FIRST_PROD_DATE","SURVEYS_YN","DAYS_VS_DEPTH_YN","MUD_WEIGHTS_YN","STRINGS_YN","CHEMICALS_YN","BITS_YN","DRILLING_PERFORMANCE_YN","LWD_YN","MWD_YN","APWD_YN","SPUD_DATE","DRILLING_REPORTS_YN","GEOSTEERING_SHOWING_LANDING_VS_TOPS_YN","COMPLETION_DATE","PERFORATION_DATA_YN","FRACASCII_DATA_YN","BHP_FRAC_DATA_YN","FRACWATER_AND_CHEMICALS_DETAILS_YN","MICROSEISMIC_STAGES_YN","MICROSEISMIC_NO_OF_STAGES","TRACERS_STAGES_YN","TRACERS_NO_OF_STAGES","FIBER_YN","COMPLETION_REPORTS_YN","STAGES_WITH_ISIP_PRE_AND_POST__STEP_DOWNS_YN","FRAC_TECHNOLOGY_YN","DFIT_YN","WELLBORE_SCHEMATICS_YN","DAILY_OIL_GAS_WATER_PRESSURES_DATA_YN","FLUID_LEVEL_POINTS_YN","NO_OF_FLUID_LEVEL_POINTS","BHP_DATA_PRODUCTION_YN","FLOWING_BHP_PUMP_OF_GAUGE_DATA_YN","PRODUCED_WATRE_ANALYSIS_YN","PRODUCED_WATRE_ANALYSIS_YN","OIL_ANALYSIS_YN","PVT_HORIZON_YN","PVT_HORIZON_YN","PLT_YN","FRAC_FLUID_CHEMISTRY_TECHNOLOGY_YN","TOPS_YN","HEADER_INFO_YN","CRS_YN","GEOSTEERING_REPORT_YN","SAMPLE_TYPE_LOG_WITH_TOPS_YN","NON_LICENSED_SEISMIC_YN","VENDOR","DATE_OF_ACQUISITION","TOP_DEPTH","BOTTOM_DEPTH","DATA_GATHERING_RESERVOIR01","DATA_GATHERING_RESERVOIR02","DATA_GATHERING_RESERVOIR03","DATA_GATHERING_RESERVOIR04","GR_YN","GR_LOGGED_FOOTAGE","DENSITY_POROSITY_YN","DP_LOGGED_FOOTAGE","NEUTRON_POROSITY_YN","NP_LOGGED_FOOTAGE","RESISTIVITY_INDUCTION_YN","RI_LOGGED_FOOTAGE","MONOPOLE_SONIC_YN","MPS_LOGGED_FOOTAGE","DIPOLE_SONIC_YN","DS_LOGGED_FOOTAGE","AZUITHMAL_SONIC_YN","AS_LOGGED_FOOTAGE","RESISTIVITY_LATEROLOG_YN","RL_LOGGED_FOOTAGE","SP_YN","SP_LOGGED_FOOTAGE","MUD_LOGS_YN","ML_LOGGED_FOOTAGE","GAS_LOG_YN","GL_LOGGED_FOOTAGE","CH_START_DEPTH","CH_END_DEPTH","CBL_YN","CASED_HOLE_DENSITY_YN","CASED_HOLE_SONIC_YN","SPECIALTY_LOGS_TOP_DEPTH","SPECIALTY_LOGS_BOTTOM_DEPTH","SPECTRAL_GR_YN","SPECTRAL_GR_LOGGED_DEPTH","IMAGE_LOGS_YN","IMAGE_LOGS_LOGGED_FOOTAGE","NMR_LOGS_YN","NMR_LOGGED_FOOTAGE","TRIAXIAL_RESISTIVITY_YN","TR_LOGGED_FOOTAGE","ADT_YN","ADT_LOGGED_FOOTAGE","MINEROLOGY_LOGS_YN","MINEROLOGY_LOGGED_FOOTAGE","SONIC_ANISOTROPY_PROCESSING_YN","SAP_LOGGED_FOOTAGE","CUTTINGS_YN","CUTTING_DEPTHS_TOP","CUTTING_DEPTHS_BOTTOM","CUTTINGS_RESERVOIR01","CUTTINGS_RESERVOIR02","CUTTINGS_RESERVOIR03","CUTTINGS_RESERVOIR04","CORE_YN","PRESERVED_YN","CORE_DEPTHS_TOP","CORE_DEPTHS_BOTTOM","CORE_RESERVOIR01","CORE_RESERVOIR02","CORE_RESERVOIR03","CORE_RESERVOIR04","MASS_SPEC_YN","ISOTOPE_YN","CORE_WORK_START_DEPTH","CORE_WORK_END_DEPTH","CORE_WORK_RESERV01","CORE_WORK_RESERV02","CORE_WORK_RESERV03","CORE_WORK_RESERV04","ROTARY_SIDE_WALL_YN","CONVENTIONAL_CORE_YN","GRI_TRA_CORE_ANALYSIS_POINTS_YN","NO_OF_GRI_TRA_CORE_ANALYSIS_POINTS","RCA_POINTS_YN","NO_OF_RCA_POINTS","MICP_SCAL_POINTS_YN","NO_OF_MICP_SCAL_POINTS","TOC_VRO_POINTS_YN","NO_OF_TOC_VRO_POINTS","S1_S2_POINTS_YN","NO_OF_S1_S2_POINTS","TMAX_POINTS_YN","NO_OF_TMAX_POINTS","CW_XRF_YN","NO_OF_CW_XRF","CW_XRD_YN","NO_OF_CW_XRD","STATIC_DYNAMIC_YN","NO_OF_STATIC_DYNAMIC","TRIAXLIAL_TESTS_YN","NO_OF_TRIAXLIAL_TESTS","NO_OF_OTHER_RMA_YN","NO_OF_MATURITY_YN","CA_XRF_YN","NO_OF_CA_XRF","CA_XRD_YN","NO_OF_CA_XRD","ROCKMECH_YN","ROCKMECH_YN","OTHER_YN","NO_OF_OTHER_RMA_YN","PLANT_STATEMENTS_YN","GEN_SCRIPTS_YN","PETROPH_SCRIPTS_YN","GEOMECH_SCRIPTS_YN","GEOLOGY_SCRIPTS_YN","COMPLETION_SCRIPTS_YN","RESERV_SCRIPTS_YN"
"30-025-32626","32.3790398","-103.6433868","CHECKERBOARD 23 FEDERAL 125","CHECKERBOARD 23 FEDERAL","125","Lea","WCA","10100","CaralOil","10689","47","11","100","10527830","14972510","19-08-1994","1","1","0","1","1","0","0","0","1","1","21-05-1994","0","0","20-06-1994","0","0","0","1","0","0","1","3","","1","0","1","1","1","0","1","16","1","1","1","1","0","1","1","","1","0","1","1","0","1","1","BAKER","20-06-1994","9443","11048","WCCL","1BS","3BSC","3BSC","1","1605","0","0","0","0","0","0","1","1605","1","1605","0","0","1","1605","1","1605","1","1605","0","0","7815","9132","1","0","1","8465","9875","1","1184","0","0","0","0","1","1001","0","0","1","1410","0","0","1","8744","9425","WCA","WBL","3BSS","3BSC","1","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-32660","32.3726692","-103.6465683","CHECKERBOARD 23 FEDERAL 23","CHECKERBOARD 23 FEDERAL","23","Lea","3BSC","8900","OnyxData","5175","21","10","100","4440617","6709018","25-09-1994","0","0","1","1","1","1","0","1","0","1","27-06-1994","0","1","20-06-1994","1","1","1","1","0","0","1","31","","0","0","0","0","1","1","1","18","0","0","1","1","0","1","1","","0","0","0","0","0","1","0","WEATHERFORD","27-07-1994","9787","11436","WBL","WCCL","3BSC","WCBU","1","1649","0","0","1","1649","1","1649","1","1649","0","0","0","0","1","1649","1","1649","1","1649","0","0","8948","10427","1","0","0","8181","9059","1","869","0","0","0","0","0","0","0","0","1","676","1","825","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-32628","32.3826675","-103.6433945","CHECKERBOARD 23 FEDERAL 91","CHECKERBOARD 23 FEDERAL","91","Lea","WCA","10120","USOil","5302","24","3","100","3241833","4435005","02-08-1994","1","0","0","1","0","1","0","0","0","1","20-06-1994","1","0","23-06-1994","0","1","0","0","0","0","0","0","","0","1","1","0","0","1","1","6","0","0","1","1","1","0","0","","0","0","0","1","1","0","0","SLB","20-06-1994","10082","10599","Y","Y","3BSC","3BSS","1","517","1","517","1","517","1","517","0","0","0","0","0","0","1","517","0","0","1","517","0","0","7488","8325","0","0","1","7100","8318","0","0","0","0","1","914","0","0","0","0","1","1108","1","1194","1","10077","12016","WBL","WCCL","WBL","3BSC","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40257","32.7446861","-103.6949158","CHOLLA 18 FEDERAL COM 81","CHOLLA 18 FEDERAL COM","81","Lea","1BS","12900","PermianOil","6344","25","5","100","5108365","7017853","17-12-2011","0","1","1","1","0","1","1","1","1","0","18-09-2011","1","1","20-06-1994","1","1","0","0","0","0","1","19","","1","0","0","0","0","1","1","16","0","0","1","1","1","0","0","","0","1","0","0","0","1","1","SLB","18-10-2011","10534","11824","WCCU","WCA","Y","3BSS","1","1290","1","1290","0","0","0","0","0","0","0","0","1","1290","1","1290","1","1290","1","1290","1","1290","8932","9994","0","0","1","7723","8544","1","731","1","657","1","739","0","0","1","739","0","0","1","632","1","10632","12837","1BS","X","3BSS","1BS","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
